Date,Open,High,Low,Close,Volume
2008-08-26,61.2146,61.3751,61.0524,61.3006,1950715
2008-08-27,60.9076,61.4306,60.8729,61.405,2387261
2008-08-28,61.18,61.5047,61.0392,61.4117,2895524
2008-08-29,61.2541,61.3472,60.9217,61.1346,2669274
2008-09-02,60.575,61.5047,60.4829,61.482,4475822
2008-09-03,61.4194,61.822,61.4117,61.7469,3230914
2008-09-04,61.8885,62.2551,61.7712,62.2354,4681101
2008-09-05,62.5555,62.7448,62.162,62.2027,6397644
2008-09-08,61.8286,62.4694,61.6049,62.4694,8328746
2008-09-09,62.4358,63.1186,62.2421,63.0861,5971063
2008-09-10,62.5315,62.9737,62.4289,62.6927,3695878
2008-09-11,63.059,63.1074,62.5436,62.6591,5513322
2008-09-12,62.6781,62.7595,61.7318,61.8501,6351746
2008-09-15,62.726,63.959,62.5884,63.8598,9040777
2008-09-16,65.6154,65.7083,63.7857,63.8459,10260040
2008-09-17,64.4452,64.7452,63.6698,64.1652,6709552
2008-09-18,63.8141,64.1652,63.1422,63.2263,6428708
2008-09-19,61.1495,61.9036,61.0463,61.2214,11004164
2008-09-22,60.5441,61.2146,60.3277,61.2146,7254527
2008-09-23,60.9863,61.3066,60.6749,60.9782,3432012
2008-09-24,61.2214,61.7318,60.9782,61.2466,1557785
2008-09-25,61.6255,61.6255,60.6872,61.1218,2887433
2008-09-26,61.2872,61.7577,61.2872,61.5628,3058777
2008-09-29,62.0025,63.8007,61.9959,63.3565,7367218
2008-09-30,63.2186,63.3835,61.632,61.8146,2084513
2008-10-01,62.5654,63.1299,61.8557,62.4017,2713378
2008-10-02,62.9155,63.0935,62.5884,62.9039,1430298
2008-10-03,63.443,63.7113,62.2094,63.4561,2921072
2008-10-06,64.3302,65.0588,64.2517,64.6105,4460808
2008-10-07,64.0556,64.9329,63.8329,64.4132,3026814
2008-10-08,64.9388,65.11,62.9863,63.4901,5198194
2008-10-09,63.4369,63.649,62.6861,62.955,2740375
2008-10-10,62.942,63.1368,62.2227,62.5123,3376707
2008-10-13,61.9621,62.5123,61.4117,61.712,2351516
2008-10-14,61.405,62.0636,61.1748,61.3125,3223309
2008-10-15,61.3199,61.9184,60.8594,61.8959,2224823
2008-10-16,61.8822,62.0697,61.3597,61.5748,1631915
2008-10-17,61.69,61.8286,60.6005,61.1554,2596873
2008-10-20,60.8729,61.8501,60.8221,61.6455,1760128
2008-10-21,61.9486,62.5381,61.7248,61.9682,1908920
2008-10-22,62.6204,63.5178,62.4497,63.2263,1644315
2008-10-23,63.8141,64.4258,63.079,63.6985,2765821
2008-10-24,64.3809,64.5302,62.8381,63.0182,2295795
2008-10-27,63.6985,63.9828,62.7327,63.0654,2354736
2008-10-28,62.6591,63.1299,61.989,62.1484,2310802
2008-10-29,62.3933,62.55,61.5161,61.8344,2683489
2008-10-30,61.5628,61.7646,61.1089,61.2747,2035216
2008-10-31,61.6589,61.8405,60.361,60.4763,3503454
2008-11-03,60.4053,60.6617,60.1641,60.3995,1706213
2008-11-04,60.5615,61.7039,60.3226,61.5284,2469323
2008-11-05,61.822,62.3257,61.4984,62.2606,2964931
2008-11-06,61.632,61.9251,61.1159,61.8146,1411622
2008-11-07,61.5748,61.5748,60.9461,61.4117,1960184
2008-11-10,61.1089,61.9545,61.0322,61.712,2075372
2008-11-11,62.0304,62.4229,61.8616,61.8885,1068254
2008-11-12,62.266,62.5884,61.9959,62.2856,1840992
2008-11-13,61.8344,62.0592,60.7549,60.7994,2504843
2008-11-14,61.9621,62.1913,61.7577,62.0025,1626455
2008-11-17,62.3313,62.5604,62.0844,62.2708,752898
2008-11-18,62.7943,63.1962,62.5196,63.079,1419448
2008-11-19,63.502,64.7398,63.3304,64.6925,3208481
2008-11-20,66.3362,68.0418,65.866,68.0355,8380366
2008-11-21,67.2648,67.7417,66.0944,67.053,4987449
2008-11-24,66.5483,66.6391,65.7999,66.0045,2436259
2008-11-25,67.7213,68.061,66.8936,67.944,4041140
2008-11-26,68.2249,68.8107,67.8137,68.0355,3956628
2008-11-28,68.5691,69.038,68.3693,68.877,1517200
2008-12-01,70.1975,71.9371,69.7924,71.2724,6188139
2008-12-02,70.7292,71.9055,70.4834,71.5474,5048735
2008-12-03,71.8413,72.1921,70.7292,71.7449,4529574
2008-12-04,72.4019,73.2809,71.9055,73.1594,4337852
2008-12-05,72.9312,73.6283,71.9371,71.978,6995532
2008-12-08,71.978,72.4805,71.4639,71.8172,3253257
2008-12-09,72.0413,73.311,71.826,73.2394,3154983
2008-12-10,72.5593,73.066,72.3945,73.066,3706650
2008-12-11,73.0839,73.2452,72.2256,73.2027,3710304
2008-12-12,73.3186,73.3326,71.8837,73.2027,3909491
2008-12-15,73.1878,74.2348,72.9969,74.0387,2621124
2008-12-16,74.3243,76.1719,74.249,75.8748,6162766
2008-12-17,78.6592,78.8995,77.668,77.9174,9872784
2008-12-18,78.6443,80.2603,78.4498,79.5858,6818112
2008-12-19,79.1171,80.152,78.9952,79.6677,4095832
2008-12-22,79.7499,79.7499,78.6362,79.0314,3411733
2008-12-23,78.266,79.158,78.1016,78.9251,2682237
2008-12-24,78.6362,79.0314,78.5703,78.7476,1101239
2008-12-26,79.2269,79.4724,78.9402,79.0142,697449
2008-12-29,79.1095,79.5031,78.5638,78.6443,2173321
2008-12-30,78.4807,79.4411,78.2191,79.4254,3976217
2008-12-31,79.0938,79.496,77.4424,77.7258,4202604
2009-01-02,78.2027,78.4498,75.8031,75.8031,5317151
2009-01-05,75.2996,75.6843,73.3565,73.8609,8281699
2009-01-06,72.7229,73.7963,72.3161,73.0985,6308578
2009-01-07,72.939,73.4089,72.573,73.393,3912305
2009-01-08,73.3852,73.5757,72.9607,73.3326,3996337
2009-01-09,72.6166,73.8609,72.4976,73.4447,4186988
2009-01-12,72.6931,74.2955,72.6931,74.2035,3780211
2009-01-13,73.9414,74.3107,73.6071,74.283,2712768
2009-01-14,74.6793,75.6067,74.6793,75.513,3829275
2009-01-15,75.7131,76.188,75.2836,75.6387,4339676
2009-01-16,73.8957,75.6387,73.8692,74.4574,4596658
2009-01-20,73.1503,74.6628,73.114,74.4496,5016787
2009-01-21,72.9165,73.6476,71.9294,72.0949,4356275
2009-01-22,72.0527,72.1648,70.2829,70.7153,6165178
2009-01-23,70.3089,70.5661,69.5075,70.1602,4107765
2009-01-26,69.9949,70.2446,69.2576,69.5485,3439496
2009-01-27,70.2305,71.3975,70.1201,71.1795,5251613
2009-01-28,71.2132,71.5391,68.877,69.4038,6673997
2009-01-29,68.7682,69.2627,67.5383,67.8065,5716685
2009-01-30,68.1136,68.3202,67.3854,67.5936,4037762
2009-02-02,67.7688,68.8512,67.3545,68.6605,4144498
2009-02-03,67.9513,68.295,66.9401,67.0241,4368958
2009-02-04,66.9401,67.0182,66.2039,66.7936,3538490
2009-02-05,67.2594,67.6783,66.5908,66.8516,3498766
2009-02-06,66.6158,67.0122,66.3861,66.6391,2559485
2009-02-09,66.2523,66.8866,65.8388,66.8584,3465777
2009-02-10,67.8268,68.3825,67.3922,68.3079,5806635
2009-02-11,68.8694,69.3818,68.7517,69.1981,4258124
2009-02-12,69.0439,69.177,68.2386,68.5482,2791255
2009-02-13,67.7213,67.7213,66.6023,66.7166,3788667
2009-02-17,68.1136,68.8368,67.9843,68.7971,4319010
2009-02-18,69.0931,69.4224,67.9513,68.2132,4249867
2009-02-19,66.9003,67.7936,66.6023,67.053,4942717
2009-02-20,67.9307,68.5135,67.295,67.7035,6557215
2009-02-23,67.4966,68.3283,67.2136,68.3283,4126865
2009-02-24,68.8632,69.5005,68.2549,68.2549,6442110
2009-02-25,68.563,68.7262,67.1258,67.4713,5998739
2009-02-26,67.0182,67.27,66.4411,66.7568,4007925
2009-02-27,66.826,67.1134,65.9393,66.373,5015746
2009-03-02,66.5971,67.2835,66.5104,67.2835,5068256
2009-03-03,66.6023,67.4775,66.3289,66.841,4734962
2009-03-04,66.1165,66.6158,65.9056,66.5268,4878473
2009-03-05,67.7688,68.6933,67.3854,68.3825,7002901
2009-03-06,67.9227,69.038,67.8137,67.9227,4798464
2009-03-09,68.0874,68.1136,67.1847,67.5315,3177941
2009-03-10,66.7309,66.9401,66.13,66.233,3994734
2009-03-11,65.9918,66.9476,65.7536,66.9476,4760689
2009-03-12,66.8815,67.7343,66.6538,67.2648,5462551
2009-03-13,66.9401,67.6783,66.6659,66.9276,3843362
2009-03-16,65.6827,66.0944,65.4758,65.8728,5012419
2009-03-17,66.2719,66.6659,65.4034,65.5108,4721626
2009-03-18,65.8799,70.4089,65.7345,67.9966,13169651
2009-03-19,68.8107,68.8368,67.8967,68.0816,5603850
2009-03-20,68.1612,68.4049,67.6142,67.7035,5341053
2009-03-23,67.944,68.0292,67.0865,67.1194,3218695
2009-03-24,66.5775,68.5135,66.4073,67.7556,8407040
2009-03-25,67.2891,67.5763,66.6538,66.8482,3913336
2009-03-26,66.7364,67.7936,66.5563,67.62,3661143
2009-03-27,67.8537,68.3623,67.4713,68.12,2845584
2009-03-30,68.6933,68.9769,67.7144,68.3825,3530341
2009-03-31,68.4325,68.928,68.4049,68.8694,1680008
2009-04-01,69.1347,69.4224,68.7517,69.2958,3658235
2009-04-02,68.9893,69.1,68.3026,68.4524,2711132
2009-04-03,68.3492,68.5135,66.8815,67.053,5090973
2009-04-06,67.4554,67.4912,66.5971,66.7637,2176543
2009-04-07,66.8061,67.3029,66.7637,66.9337,2014732
2009-04-08,67.1528,67.6657,67.0727,67.5315,1546865
2009-04-09,66.7568,67.2209,66.4411,66.6793,1671212
2009-04-13,67.0798,67.4355,67.0601,67.2891,1452903
2009-04-14,67.2648,67.8891,67.0601,67.648,2050626
2009-04-15,67.8404,67.9513,67.0241,67.5315,1768884
2009-04-16,67.0076,67.3922,66.9602,66.9936,1620222
2009-04-17,66.7568,66.9128,66.0448,66.2593,3964273
2009-04-20,66.865,67.3612,66.7433,67.2594,2631388
2009-04-21,67.7803,67.8891,66.5971,66.5971,2766760
2009-04-22,66.7433,66.8205,65.8728,66.1898,3496659
2009-04-23,66.0304,66.2914,65.7604,66.1822,2591395
2009-04-24,65.6634,65.787,65.2154,65.5176,4343710
2009-04-27,65.8457,65.9258,65.1898,65.7999,3521919
2009-04-28,66.123,66.1746,64.5585,64.7251,3580294
2009-04-29,64.9329,65.203,63.9444,64.1517,5759828
2009-04-30,63.8329,64.0802,63.4494,63.8993,4264355
2009-05-01,63.2689,63.3835,62.9155,63.2627,4255024
2009-05-04,63.4329,63.7289,63.059,63.4755,3448382
2009-05-05,63.4953,63.7341,63.038,63.3979,2101254
2009-05-06,63.2689,63.8459,63.1962,63.2455,3140255
2009-05-07,62.5064,62.9983,61.4565,61.7039,8835643
2009-05-08,61.9036,62.1484,61.6589,61.8501,3366654
2009-05-11,62.5739,62.8381,62.4085,62.7327,3330689
2009-05-12,62.6591,63.2074,62.4158,62.9618,3537589
2009-05-13,63.4329,63.8007,63.3499,63.6438,2943154
2009-05-14,63.5867,64.0115,63.3917,63.8925,2616410
2009-05-15,63.8459,63.88,63.4953,63.8731,3540324
2009-05-18,63.8527,63.9161,62.7872,62.8825,3429962
2009-05-19,62.6663,62.8522,62.3528,62.55,2493061
2009-05-20,62.4997,63.2965,62.4358,63.2074,4337397
2009-05-21,63.5574,63.6131,61.4699,61.6197,7324417
2009-05-22,61.1218,61.5543,60.8187,60.9355,6883613
2009-05-26,61.2747,61.3066,60.0165,60.0165,5579770
2009-05-27,60.0955,60.3171,58.8806,58.9506,11497867
2009-05-28,59.7844,59.9245,58.7847,59.8044,15082731
2009-05-29,59.7424,61.3919,59.7028,61.3529,7285713
2009-06-01,60.1575,60.1847,59.0034,59.3432,10724444
2009-06-02,59.6825,59.7844,59.144,59.6645,7773034
2009-06-03,59.9127,60.3338,59.5007,60.2256,10325855
2009-06-04,59.5694,59.753,58.7915,58.9771,8347816
2009-06-05,58.5756,59.2224,58.3426,58.529,12956342
2009-06-08,58.901,59.1097,58.2962,58.382,6269906
2009-06-09,58.7606,58.8413,58.143,58.3781,9281092
2009-06-10,57.8985,58.2599,57.0441,57.4557,18638699
2009-06-11,57.1768,58.3231,57.1285,58.0918,16414209
2009-06-12,58.255,59.0563,58.255,58.6148,10141470
2009-06-15,58.9827,59.3821,58.9462,59.144,6935778
2009-06-16,59.2609,60.2183,59.1586,60.1707,8253232
2009-06-17,60.2314,60.8053,59.8323,59.8323,11047056
2009-06-18,59.4468,59.6645,58.7075,58.9263,10429231
2009-06-19,58.8512,59.7424,58.7722,59.7354,7292250
2009-06-22,60.2256,60.5311,59.9768,60.3171,6066575
2009-06-23,60.4401,61.1159,60.3171,61.0261,8227029
2009-06-24,61.014,61.2872,60.3671,60.4134,10064109
2009-06-25,60.7353,61.5628,60.3752,61.5161,10959444
2009-06-26,61.6455,61.8286,61.3823,61.6255,6216940
2009-06-29,61.9365,62.1356,61.6197,61.7182,6653652
2009-06-30,61.3672,61.9621,61.1159,61.6126,5746412
2009-07-01,60.8594,61.3006,60.7477,61.2931,5188057
2009-07-02,61.4565,61.6392,61.2407,61.4365,4059885
2009-07-06,61.2747,61.4306,60.8399,61.3199,2895945
2009-07-07,60.9942,61.8146,60.9863,61.7318,3979210
2009-07-08,61.9682,63.0716,61.822,62.8699,12145646
2009-07-09,62.1243,62.3675,61.5284,62.1243,8059550
2009-07-10,62.2914,62.7595,62.1745,62.6927,6111788
2009-07-13,62.7525,62.9343,62.2551,62.3394,3997542
2009-07-14,61.7387,61.9748,61.0463,61.3066,5570368
2009-07-15,60.3671,60.5895,59.7219,59.728,7166901
2009-07-16,60.4646,60.7074,60.2635,60.3752,6485312
2009-07-17,59.8706,60.1707,59.4411,59.4411,5902820
2009-07-20,59.1913,60.2573,59.1586,59.753,6809725
2009-07-21,59.5837,61.0463,59.471,60.9461,5978893
2009-07-22,60.8464,60.9355,60.1707,60.3995,3049450
2009-07-23,60.4325,60.4586,59.0034,59.2916,5863213
2009-07-24,59.2855,59.5837,59.1367,59.5837,2709574
2009-07-27,58.7847,59.0631,58.5956,58.8951,4230520
2009-07-28,59.1038,59.8201,58.9129,59.4157,5103538
2009-07-29,60.0495,60.1254,59.2501,59.7424,4469241
2009-07-30,59.6366,60.6872,59.4343,60.5895,6202060
2009-07-31,61.1422,61.802,60.7726,61.7712,8745465
2009-08-03,61.1159,61.1554,60.3338,60.6277,6185931
2009-08-04,61.0002,61.0595,59.7219,60.1446,5882133
2009-08-05,59.4865,60.4264,59.2045,59.2501,6843064
2009-08-06,59.2224,59.8639,58.9071,59.4468,4955684
2009-08-07,58.9071,59.2425,58.7771,58.9506,5438433
2009-08-10,58.9635,59.7028,58.901,59.6902,4835843
2009-08-11,60.193,60.5017,59.9314,60.3812,5645067
2009-08-12,60.557,60.6355,59.3432,59.7354,7259061
2009-08-13,59.8044,60.6872,59.6138,60.5828,6020402
2009-08-14,60.7869,61.3751,60.7296,60.8187,6769537
2009-08-17,61.2072,61.7318,61.1554,61.7182,5480215
2009-08-18,61.6701,61.7469,61.2466,61.3597,3926079
2009-08-19,62.0025,62.1356,61.5047,61.8616,5400303
2009-08-20,62.1423,62.4632,61.7528,62.3732,5038635
2009-08-21,62.3044,62.3675,61.08,61.0931,9609656
2009-08-24,60.9076,62.1965,60.8852,62.1965,6846233
2009-08-25,62.1356,62.6007,61.8344,62.55,5156824
2009-08-26,62.6591,62.9039,62.4844,62.8381,4951308
2009-08-27,62.6591,62.9474,62.3675,62.5884,3858697
2009-08-28,62.1817,62.8747,62.098,62.8747,3181086
2009-08-31,62.7803,63.1074,62.3863,62.9343,4451088
2009-09-01,62.4289,62.9219,61.9825,62.5815,5071608
2009-09-02,62.8582,63.6259,62.6987,63.4953,6669183
2009-09-03,63.0935,63.2689,62.9039,63.1074,4150010
2009-09-04,62.8337,62.9343,61.9325,62.0304,5591639
2009-09-08,61.5486,62.1356,61.4762,61.5899,3789571
2009-09-09,61.1689,61.5161,60.9278,61.5161,4884684
2009-09-10,61.8441,63.0051,61.8344,62.6531,6780300
2009-09-11,63.079,63.638,62.9343,62.9983,7407765
2009-09-14,62.5555,62.9793,62.3123,62.3732,3253238
2009-09-15,62.0161,62.3933,61.9365,62.0592,3358132
2009-09-16,62.118,62.5123,61.632,62.1686,5731761
2009-09-17,62.3394,63.0182,62.0025,62.9474,4346793
2009-09-18,62.6724,62.8887,62.3257,62.3863,4318187
2009-09-21,62.6056,62.8652,62.1302,62.5315,4681768
2009-09-22,62.3123,62.7872,62.2227,62.6591,3174174
2009-09-23,62.5064,62.9219,62.023,62.8522,8767381
2009-09-24,62.8699,63.2509,62.6531,63.0326,7150218
2009-09-25,63.4329,63.8874,63.0447,63.8329,5917199
2009-09-28,64.0556,64.4518,63.9161,64.3936,6546230
2009-09-29,64.0556,64.6105,63.9444,64.3351,4793788
2009-09-30,64.2123,64.5855,64.0802,64.2764,4213073
2009-10-01,64.4718,65.1898,64.3668,64.9522,8834847
2009-10-02,65.3302,65.3513,64.4192,64.5047,7410111
2009-10-05,64.8035,64.9262,64.3467,64.5111,4466734
2009-10-06,64.3407,64.3668,63.8329,63.8731,6041676
2009-10-07,64.2839,64.7126,64.2392,64.6234,5512303
2009-10-08,64.9593,64.9908,63.638,63.9444,9012413
2009-10-09,63.6005,63.6557,62.2166,62.4799,12487904
2009-10-12,62.5604,62.7595,62.2783,62.5739,2977167
2009-10-13,62.9474,63.1006,62.7132,62.9039,4430569
2009-10-14,62.2227,62.6056,61.8286,61.9682,8320763
2009-10-15,61.6126,62.1686,61.482,61.684,5736502
2009-10-16,62.0161,62.2354,61.7182,62.1867,5704992
2009-10-19,62.2708,62.6781,62.1423,62.6724,4856161
2009-10-20,63.2074,63.3565,62.8958,63.0117,4470200
2009-10-21,62.6476,62.6781,62.2227,62.6328,5149851
2009-10-22,62.1423,62.4358,62.1125,62.3257,3948105
2009-10-23,61.8146,62.1686,61.8076,61.8557,4598930
2009-10-26,61.5233,61.5692,60.9461,61.0595,6337464
2009-10-27,61.2214,61.9621,61.1876,61.8885,6870752
2009-10-28,61.9825,62.4158,61.8616,62.1867,7038180
2009-10-29,61.7763,61.9325,61.2072,61.5047,7130503
2009-10-30,61.9545,62.55,61.8076,62.4017,7855762
2009-11-02,62.2227,62.266,61.7646,61.9251,5316583
2009-11-03,62.077,62.1302,61.2407,61.3066,6862847
2009-11-04,60.9863,61.2872,60.4586,60.7477,8211422
2009-11-05,60.5017,60.7477,60.4586,60.7477,4377682
2009-11-06,60.8341,60.8789,60.2392,60.8053,5189651
2009-11-09,60.7726,61.0463,60.6749,60.8729,2605875
2009-11-10,61.2747,61.3066,60.5311,60.7665,3913834
2009-11-11,61.0002,61.3472,60.8999,61.0201,2718412
2009-11-12,60.7477,60.9713,60.2314,60.9076,5266767
2009-11-13,61.1277,61.2813,60.8789,61.1876,2446939
2009-11-16,61.6651,62.1867,61.5748,61.9036,7944259
2009-11-17,61.8822,62.4158,61.7712,62.2354,4872344
2009-11-18,62.1817,62.2354,61.7248,61.8695,3704626
2009-11-19,62.0517,62.4289,61.8344,61.9825,4558416
2009-11-20,61.8885,62.1356,61.6255,61.9682,6348846
2009-11-23,61.5899,61.9545,61.4625,61.8885,4941367
2009-11-24,61.9621,62.346,61.8822,62.2783,4444598
2009-11-25,62.2094,62.6927,61.8695,62.5654,4281565
2009-11-27,62.8042,62.9079,62.6007,62.8042,3452123
2009-11-30,62.6724,63.0182,62.5436,62.955,4782492
2009-12-01,62.3863,62.4997,62.0161,62.0592,6108255
2009-12-02,62.0844,62.5196,61.8822,62.1125,3367483
2009-12-03,61.5161,61.7885,61.3979,61.4625,6058782
2009-12-04,60.7792,61.014,60.5311,60.8112,9375439
2009-12-07,60.7665,61.0729,60.6479,60.8852,4258104
2009-12-08,61.2747,61.482,60.8282,60.9782,3651023
2009-12-09,61.0392,61.2747,60.3812,60.6997,5363743
2009-12-10,60.3884,60.4586,59.9059,60.0012,6824729
2009-12-11,59.8323,60.1095,59.4865,59.9953,4686689
2009-12-14,60.1641,60.2635,59.9698,60.0678,3653615
2009-12-15,59.6579,59.9393,59.6071,59.7971,4595399
2009-12-16,59.8908,60.1024,59.5231,59.728,5067709
2009-12-17,60.2635,60.7405,60.0615,60.715,6797993
2009-12-18,60.7218,60.9142,60.361,60.4527,5816572
2009-12-21,59.9768,60.0678,59.3742,59.3742,5409086
2009-12-22,59.1586,59.2045,58.9071,59.0413,4725760
2009-12-23,59.2609,59.5455,58.9573,59.0563,3585579
2009-12-24,58.8512,58.8701,58.4202,58.4451,2607561
2009-12-28,58.2809,58.3949,58.1755,58.2809,4866983
2009-12-29,58.1508,58.5627,58.1102,58.4585,4016854
2009-12-30,58.5814,58.9462,58.5425,58.8468,2945626
2009-12-31,58.4754,58.7075,58.0185,58.5627,4976930
2010-01-04,58.529,58.7013,58.3637,58.5086,4342338
2010-01-05,58.6691,59.0413,58.6347,58.8878,4361635
2010-01-06,58.7455,58.8041,58.0617,58.098,6292826
2010-01-07,58.1245,58.4003,58.0617,58.1948,4289230
2010-01-08,58.3166,58.3488,57.8257,58.1687,4467641
2010-01-11,57.9822,58.2162,57.8305,57.8533,3349526
2010-01-12,58.7407,58.8878,58.529,58.8468,6632665
2010-01-13,58.5875,58.8189,58.1245,58.1569,7298457
2010-01-14,58.434,58.9705,58.336,58.9705,6429492
2010-01-15,59.3047,59.5007,59.2742,59.337,6358790
2010-01-19,59.1038,59.3627,58.9071,59.1726,3831244
2010-01-20,59.4941,59.7844,59.4596,59.7671,4298668
2010-01-21,59.6443,60.193,59.5904,60.0422,6696938
2010-01-22,59.9953,60.1387,59.7844,59.9393,5628863
2010-01-25,59.6366,59.8849,59.6071,59.6645,3713662
2010-01-26,59.9525,60.0088,59.4865,59.6825,4816666
2010-01-27,59.7719,59.9953,59.5298,59.6515,5104646
2010-01-28,59.3679,59.7424,59.3245,59.6199,4694943
2010-01-29,59.5574,60.1707,59.4468,60.1387,7568059
2010-02-01,59.7488,59.76,59.3177,59.3821,5523492
2010-02-02,59.4022,59.5837,59.3118,59.5574,4677604
2010-02-03,59.1661,59.2684,58.8123,58.8649,8202061
2010-02-04,59.28,59.8201,59.2224,59.7902,9355618
2010-02-05,59.5298,60.2106,59.4228,59.9245,10554953
2010-02-08,59.8521,60.0374,59.7095,60.0012,5197165
2010-02-09,59.7671,60.0818,59.3742,59.4022,7352231
2010-02-10,59.4941,59.6773,58.7654,58.8413,7779054
2010-02-11,58.7654,58.8189,58.2312,58.5155,7808806
2010-02-12,58.8413,58.9071,58.6017,58.7606,4349671
2010-02-16,58.4585,58.9206,58.4585,58.8701,3746486
2010-02-17,58.5814,58.6947,58.0388,58.1948,6705862
2010-02-18,58.2809,58.3079,57.6627,57.9678,7861659
2010-02-19,58.1386,58.3166,57.9185,58.2741,5375971
2010-02-22,58.0617,58.1887,57.9324,58.0388,5191977
2010-02-23,58.2014,58.9827,58.1755,58.9412,8405852
2010-02-24,58.9897,59.2107,58.7526,59.0826,6790337
2010-02-25,59.4022,59.471,59.2224,59.4157,5691047
2010-02-26,59.5904,59.9768,59.5574,59.7219,6675452
2010-03-01,59.5007,59.6309,59.2609,59.5079,3707113
2010-03-02,59.2107,59.4656,59.0893,59.4275,3469820
2010-03-03,59.2916,59.337,59.0893,59.28,3309945
2010-03-04,59.2609,59.728,59.1779,59.5957,3645033
2010-03-05,59.1779,59.2045,58.7145,58.8123,5868221
2010-03-08,58.571,58.6148,58.4392,58.5021,4375007
2010-03-09,58.622,58.6347,58.2421,58.5155,3950403
2010-03-10,58.3018,58.4392,58.1041,58.3714,4936592
2010-03-11,58.2364,58.728,58.2244,58.5814,4023818
2010-03-12,58.4825,59.0563,58.4585,58.9462,4757299
2010-03-15,58.8649,58.9412,58.6691,58.8701,2972822
2010-03-16,58.9967,59.3432,58.9827,59.337,6036183
2010-03-17,59.4865,59.5957,59.3299,59.5957,5343335
2010-03-18,59.5642,59.6015,59.2916,59.3953,4221515
2010-03-19,59.2346,59.6645,59.2045,59.4536,4568377
2010-03-22,59.5155,59.6071,59.4275,59.5231,3764165
2010-03-23,59.3299,59.4941,59.2292,59.2425,4466531
2010-03-24,58.529,58.7984,58.0254,58.1569,12355904
2010-03-25,58.0681,58.1386,57.5732,57.7846,12691541
2010-03-26,57.6827,58.0617,57.65,57.9528,6311166
2010-03-29,57.8379,57.886,57.5327,57.7275,4981230
2010-03-30,57.6705,57.9528,57.5093,57.9115,4995577
2010-03-31,58.1245,58.3231,57.9528,58.3079,6544735
2010-04-01,57.8305,58.006,57.612,57.9528,4470324
2010-04-05,57.3176,57.421,56.9486,56.986,8675592
2010-04-06,57.2054,57.2357,56.91,57.0765,5502038
2010-04-07,56.9722,57.9324,56.8776,57.8061,9807897
2010-04-08,57.9115,58.0681,57.6435,57.8305,5829408
2010-04-09,57.7275,58.0254,57.6005,57.9748,3547629
2010-04-12,58.0918,58.3488,58.0457,58.2741,4512029
2010-04-13,58.5627,58.6017,58.3231,58.4648,4744235
2010-04-14,58.4754,58.5494,58.0568,58.0568,5480153
2010-04-15,57.886,58.3079,57.7726,58.1171,5676144
2010-04-16,58.2421,58.628,58.1386,58.5425,12748671
2010-04-19,58.5494,58.6541,58.3231,58.4003,4929386
2010-04-20,58.5365,58.628,58.4003,58.6067,3507260
2010-04-21,58.8123,59.1779,58.8041,59.0893,6389033
2010-04-22,59.2224,59.3432,58.8512,58.9129,7070678
2010-04-23,58.7739,58.8723,58.5503,58.7089,7330734
2010-04-26,58.9635,59.0563,58.5956,58.7722,7296849
2010-04-27,59.1913,59.8849,59.0893,59.6015,20259903
2010-04-28,59.3679,59.5155,58.9462,59.0893,12861851
2010-04-29,59.1982,59.4275,58.9705,59.337,6242797
2010-04-30,59.4656,60.0495,59.3578,60.0242,10629005
2010-05-03,59.5642,59.9525,59.4656,59.7354,6464811
2010-05-04,60.4646,60.8922,60.3033,60.8112,16976175
2010-05-05,61.2813,61.7953,60.8187,61.1689,18755374
2010-05-06,61.3472,65.1508,61.1,63.059,30052449
2010-05-07,62.4694,63.905,62.0697,62.266,28765375
2010-05-10,60.6925,61.1993,60.6398,60.9782,15718147
2010-05-11,61.2289,61.2541,60.5828,60.8221,11863545
2010-05-12,60.6812,60.7604,60.3338,60.361,8489458
2010-05-13,60.7604,60.9461,60.0678,60.7604,10513877
2010-05-14,61.3199,62.2166,61.3006,61.8146,15037085
2010-05-17,61.712,62.3528,61.5419,61.5827,9673670
2010-05-18,61.8286,62.6531,61.7469,62.5315,15202936
2010-05-19,62.5064,63.1622,62.4997,62.7396,21675093
2010-05-20,63.7857,64.2201,63.5448,64.0609,27118737
2010-05-21,64.8958,64.9875,63.7541,64.1255,28658802
2010-05-24,64.3302,64.4132,63.7778,63.905,11851256
2010-05-25,64.9203,65.078,64.1066,64.2201,19882052
2010-05-26,63.99,64.1066,63.4561,64.0352,19408953
2010-05-27,63.0861,63.1897,62.4694,62.5815,11746986
2010-05-28,62.8652,63.0516,62.5555,62.8699,8910936
2010-06-01,63.3425,63.3835,62.706,63.1006,8497876
2010-06-02,63.1897,63.3168,62.4289,62.4997,8682174
2010-06-03,62.0304,62.4844,61.9545,62.0443,13046096
2010-06-04,63.1552,63.8141,62.9983,63.7113,11480747
2010-06-07,63.5376,64.2317,63.4113,64.1979,8116964
2010-06-08,63.8007,64.1803,63.6905,63.88,8458666
2010-06-09,63.5867,63.9229,63.3304,63.808,8592685
2010-06-10,63.3235,63.3835,62.6007,62.6663,9324763
2010-06-11,63.2509,63.7229,62.942,63.4643,9619188
2010-06-14,62.7525,63.2186,62.6861,63.1368,8150941
2010-06-15,63.2627,63.3565,62.5739,62.8747,7551910
2010-06-16,63.3168,63.3374,62.7994,63.232,6156717
2010-06-17,63.2885,63.9981,63.2379,63.747,8673699
