Date,Open,High,Low,Close,Volume
2008-12-18,41.4659,42.1951,40.2057,41.1751,103435309.5713
2008-12-19,41.6395,42.4947,40.9647,41.3785,103826125.07374
2008-12-22,41.567,41.5858,39.1875,40.5827,88664444.141847
2008-12-23,40.5549,40.7881,39.3722,39.6886,76008466.907794
2008-12-24,39.7046,40.03,39.2232,39.8365,22966002.261868
2008-12-26,40.2314,40.5053,39.7046,40.403,29545596.75713
2008-12-29,40.2404,40.4299,39.0109,39.7839,48777373.133813
2008-12-30,40.0042,40.9568,39.7403,40.8864,45712327.578587
2008-12-31,40.9736,42.7568,40.9042,41.8399,88701486.622261
2009-01-02,42.2665,43.0991,41.822,42.6714,60714222.753874
2009-01-05,42.9016,43.1646,41.9669,42.8232,69730328.826565
2009-01-06,43.1824,44.1062,42.8063,43.5476,91780706.801686
2009-01-07,42.7181,43.633,41.6622,42.2665,91398396.073768
2009-01-08,41.959,42.6118,41.7803,42.468,69689567.585874
2009-01-09,42.5771,42.6467,40.7166,40.8953,97362759.473523
2009-01-12,40.7435,40.8774,39.514,39.6787,63224304.309342
2009-01-13,39.6222,40.4547,39.4317,40.2057,73727196.943316
2009-01-14,39.3582,39.6549,38.3392,38.4414,87851158.323885
2009-01-15,38.4999,39.5319,37.2269,39.0636,118441686.40701
2009-01-16,39.9169,39.9625,38.2112,39.4961,94753096.773962
2009-01-20,38.9842,39.3016,36.7992,36.8161,100246463.56386
2009-01-21,37.3866,38.8234,36.5709,38.6527,77777767.384962
2009-01-22,37.8272,38.5178,36.8508,37.5335,82134926.936057
2009-01-23,36.5709,38.2439,36.4201,37.717,89964799.877971
2009-01-26,37.6932,38.9752,37.5404,38.1417,74109961.178584
2009-01-27,38.2955,38.9306,38.0009,38.5605,64657967.019549
2009-01-28,39.3016,40.3535,38.6527,40.1491,83609480.892397
2009-01-29,39.5914,40.1332,38.4503,38.5773,78199019.277404
2009-01-30,38.8829,39.0973,37.4799,37.7954,68479518.26462
2009-02-02,37.1008,38.356,37.082,38.1,74035602.097755
2009-02-03,38.4761,38.7301,37.7706,38.3739,67624120.761855
2009-02-04,38.4156,39.1875,37.8361,38.0921,76595802.262254
2009-02-05,37.7607,39.0973,37.5573,38.5347,84293646.113021
2009-02-06,38.5952,40.0806,38.4156,39.901,63289897.596977
2009-02-09,39.7581,40.0539,39.2749,39.7224,65041364.149521
2009-02-10,39.4128,40.022,37.7706,37.8896,98757026.504062
2009-02-11,38.1338,38.4007,37.462,38.0336,68758220.70317
2009-02-12,37.4709,38.4156,36.9362,38.356,93223383.222439
2009-02-13,38.3045,38.8334,37.8798,37.9592,69320767.345833
2009-02-17,36.5392,37.0651,36.3934,36.4539,95966367.0052
2009-02-18,36.7495,36.8259,35.796,35.9359,92124946.091399
2009-02-19,36.3487,36.5392,35.3763,35.4338,75962698.945949
2009-02-20,34.7541,35.3852,34.1509,34.9546,98140357.286357
2009-02-23,35.1609,35.2175,33.5406,33.611,92749243.302745
2009-02-24,34.0218,35.155,33.6478,34.8543,95876515.105474
2009-02-25,34.7005,35.0508,33.5544,34.1319,122995983.58791
2009-02-26,34.4912,34.6261,33.3164,33.4989,80504015.738684
2009-02-27,32.9016,33.8869,32.8321,33.2677,102937625.56555
2009-03-02,32.5106,32.6455,31.2881,31.3883,98420962.440193
2009-03-03,31.8051,31.8408,30.6085,30.793,79788362.998795
2009-03-04,31.2624,31.9916,30.7751,31.43,94294442.618607
2009-03-05,30.799,31.176,29.6737,29.7551,115331034.137
2009-03-06,30.0796,30.4864,29.1647,29.9099,89492365.145916
2009-03-09,29.509,30.2839,29.1121,29.2192,89137610.532428
2009-03-10,29.9535,31.2792,29.8245,31.1234,89661484.083802
2009-03-11,31.5074,32.1196,30.8982,31.1671,96828378.660728
2009-03-12,31.039,33.2975,30.6511,33.102,102199020.31473
2009-03-13,33.4205,33.6984,32.9353,33.4562,85264258.669953
2009-03-16,33.8303,34.1588,32.7646,32.849,91845799.215646
2009-03-17,32.9105,34.3721,32.6525,34.3721,76176932.795096
2009-03-18,34.2084,35.8396,33.9107,35.5599,131211569.57067
2009-03-19,36.0669,36.1125,34.9644,35.1848,75924200.203041
2009-03-20,35.5172,35.6204,33.9454,33.9712,80541726.386596
2009-03-23,35.1282,36.9797,34.7769,36.8598,111540746.6809
2009-03-24,36.2832,36.6305,35.2711,35.3108,83052246.332503
2009-03-25,35.6441,36.7744,34.6747,36.306,111822168.14796
2009-03-26,36.8081,37.7885,36.4301,37.7071,130759286.6897
2009-03-27,37.0651,37.3866,36.3934,36.4449,91955899.71469
2009-03-30,35.3931,35.5261,34.651,35.4021,69546545.476542
2009-03-31,35.8298,36.7992,35.3574,35.7305,77787475.465652
2009-04-01,35.1282,36.5392,34.9317,36.3487,78221218.966124
2009-04-02,37.4888,38.7212,37.2348,38.1685,109333635.24622
2009-04-03,38.116,38.7797,37.6932,38.7708,59749333.45971
2009-04-06,38.2281,38.3303,37.4114,38.11,74647515.535042
2009-04-07,37.4541,37.7785,36.6384,36.7575,56974655.559891
2009-04-08,36.9709,37.5821,36.699,37.4372,70925870.951563
2009-04-09,38.4761,39.6886,38.3213,39.6282,78499813.570703
2009-04-13,39.3096,39.9358,38.8055,39.645,68917494.500366
2009-04-14,39.0536,39.5319,38.4324,38.4999,66591563.131979
2009-04-15,38.2439,39.2144,38.1417,39.0883,57009688.498845
2009-04-16,39.5398,40.5221,38.8829,40.2145,78035600.423021
2009-04-17,40.3009,41.0163,39.8692,40.5738,61176410.235389
2009-04-20,39.7403,39.9358,38.4096,38.491,62816831.985806
2009-04-21,38.2876,39.9853,38.1934,39.8276,71094003.259012
2009-04-22,39.2511,40.9211,39.1131,39.8207,85660042.597367
2009-04-23,40.022,40.1173,39.0298,39.7224,82418442.599291
2009-04-24,40.0389,41.0242,39.6549,40.4636,71522807.560536
2009-04-27,39.8018,40.6075,39.6063,40.03,58120404.593357
2009-04-28,39.5488,40.7802,39.4039,40.0906,60253237.570736
2009-04-29,40.6244,42.1197,40.4726,41.6127,94010839.277287
2009-04-30,42.2745,42.6892,41.1681,41.2287,79805561.005332
2009-05-01,41.3398,41.8915,41.1364,41.4837,75949026.203219
2009-05-04,41.8727,43.0812,41.6951,42.9959,55940191.183552
2009-05-05,42.8063,43.0048,42.1673,42.7816,68687163.155855
2009-05-06,43.2747,43.5218,42.0602,42.9016,103035299.96318
2009-05-07,43.5476,43.6755,41.5413,41.8915,79532469.964404
2009-05-08,42.6118,43.4682,42.1773,43.3471,74691566.215717
2009-05-11,42.5306,43.0495,42.3082,42.7081,47141578.166168
2009-05-12,42.9453,43.1824,41.3885,42.1049,58201027.114598
2009-05-13,41.3785,41.4757,40.1173,40.1758,80994865.892565
2009-05-14,40.2672,41.4222,39.9853,40.7345,85692387.749421
2009-05-15,40.6829,41.1443,40.1758,40.5827,63416722.439325
2009-05-18,41.0431,42.1197,40.8774,41.9411,65334985.972119
2009-05-19,41.9501,42.4512,41.4659,41.959,65559143.569895
2009-05-20,42.3439,43.0723,41.5055,41.567,56515222.379686
2009-05-21,41.0163,41.3785,40.3188,41.0342,58034979.933168
2009-05-22,41.2445,41.3458,40.2314,40.6075,45239155.141241
2009-05-26,40.2492,42.6198,40.2057,42.5464,86477373.700898
2009-05-27,42.2844,42.7985,41.6464,41.7189,56737706.03144
2009-05-28,42.1128,42.2745,40.8684,41.7734,69240335.29768
2009-05-29,41.9669,42.7181,41.7019,42.6297,60812248.871651
2009-06-01,43.6428,46.3537,43.4216,44.2947,82589736.356872
2009-06-02,44.1509,45.037,43.9127,44.8485,66843838.185504
2009-06-03,44.4505,44.6183,43.9643,44.5507,51865953.704957
2009-06-04,44.8206,45.2543,44.262,45.1888,50573652.259383
2009-06-05,45.6204,45.7067,44.7621,45.2036,59576035.199638
2009-06-08,44.8673,45.2712,44.2223,44.6688,54520591.232397
2009-06-09,44.9,45.2622,44.6619,44.8762,41230183.417195
2009-06-10,45.3575,45.3833,43.8532,44.6947,76535057.472097
2009-06-11,44.7344,45.4259,44.6758,44.7105,74100349.84613
2009-06-12,44.4228,44.8822,44.0904,44.8485,51894074.184091
2009-06-15,44.2134,44.262,43.1646,43.6428,54069298.005242
2009-06-16,43.9713,44.0487,42.7568,42.9096,62441924.513442
2009-06-17,42.9096,43.6508,42.4849,43.1398,84722206.52837
2009-06-18,43.1398,43.6091,42.7419,43.3382,40388568.506718
2009-06-19,43.9464,44.1142,43.4285,43.6001,45558997.751069
2009-06-22,43.3293,43.3621,41.9748,42.0522,64585116.606508
2009-06-23,42.2665,42.4333,41.6544,41.7109,48031255.785684
2009-06-24,42.1197,42.6992,41.9153,42.1604,47030735.930657
2009-06-25,41.7645,43.4037,41.7109,43.3779,49828944.815219
2009-06-26,43.1566,43.8125,42.9721,43.5297,71067461.993254
2009-06-29,43.6151,43.8284,42.8232,43.5297,57899504.186155
2009-06-30,43.5386,43.8532,43.1398,43.4037,52461035.972763
2009-07-01,43.633,44.397,43.6001,44.0725,54586927.264292
2009-07-02,43.231,43.231,42.221,42.4085,60834616.861988
2009-07-06,42.0354,42.2665,41.3398,42.0354,55597471.647361
2009-07-07,41.9501,42.0602,41.0828,41.1264,47637172.006939
2009-07-08,41.313,41.4489,40.167,40.8427,77201377.682364
2009-07-09,41.0342,41.1443,40.6075,40.6749,49050411.769448
2009-07-10,40.4379,41.0163,40.2145,40.8684,46941014.036371
2009-07-13,41.0342,41.8816,40.2939,41.8557,52755685.745356
2009-07-14,41.8469,42.2487,41.5948,42.1049,38520319.78016
2009-07-15,42.8739,43.8622,42.7081,43.7252,67849200.491244
2009-07-16,43.5734,44.5012,43.4513,44.269,45139169.871708
2009-07-17,44.397,44.4148,43.9554,44.0983,41996861.780815
2009-07-20,44.397,44.8148,44.2134,44.642,50134176.425997
2009-07-21,45.0707,45.0925,44.006,44.5666,47584072.342922
2009-07-22,44.3692,45.2116,44.3027,44.9159,55969620.787238
2009-07-23,44.9337,46.5799,44.8395,46.3359,75945251.006473
2009-07-24,46.0283,46.6236,45.8516,46.571,36831390.8835
2009-07-27,46.5631,46.9193,46.2406,46.8131,38468570.560255
2009-07-28,46.5303,47.0106,46.1731,46.8339,66134028.635882
2009-07-29,46.5799,46.8409,46.3457,46.5968,55810490.096806
2009-07-30,47.2537,47.9572,47.0612,47.4114,79826920.193762
2009-07-31,47.2259,47.8213,47.1902,47.2159,47642676.578383
2009-08-03,47.7875,48.0793,47.2606,48.0456,38129098.136696
2009-08-04,47.7637,48.7073,47.719,48.5268,48521897.326184
2009-08-05,48.5774,48.5774,47.5822,48.0456,63681131.333971
2009-08-06,48.2449,48.3997,47.2537,47.3727,61678898.395687
2009-08-07,48.11,49.144,47.8272,48.5099,58096243.737294
2009-08-10,48.373,48.8998,48.1874,48.5922,52701068.343405
2009-08-11,48.4087,48.4683,47.5662,47.8124,42461041.671292
2009-08-12,47.8351,49.144,47.8034,48.5357,63111173.373401
2009-08-13,48.9346,49.0933,48.2024,48.9346,51247233.626233
2009-08-14,48.8562,48.8998,47.4293,47.9315,70886851.179098
2009-08-17,46.957,47.0523,46.4618,46.5799,57494054.505404
2009-08-18,46.9005,47.4918,46.6573,47.2001,46322381.635735
2009-08-19,46.6762,47.8124,46.5799,47.7796,44415256.243477
2009-08-20,47.6774,48.4087,47.4661,48.2976,47095059.397709
2009-08-21,48.8056,49.6162,48.749,49.4099,45099750.004981
2009-08-24,49.6262,49.9408,49.144,49.394,40006692.138063
2009-08-25,49.6262,50.1938,49.4506,49.6084,35549566.465523
2009-08-26,49.5398,49.9408,49.3086,49.7165,40209713.269908
2009-08-27,49.6599,49.7899,48.626,49.6421,53257967.30786
2009-08-28,50.1481,50.2871,48.9952,49.3246,46286193.764727
2009-08-31,48.8234,48.9604,48.373,48.6022,41614796.95466
2009-09-01,48.3165,49.394,47.3311,47.5147,90716871.273719
2009-09-02,47.2875,47.6347,47.1317,47.2775,51124899.514453
2009-09-03,47.5147,47.8441,46.9094,47.8034,50713109.800937
2009-09-04,47.7459,48.5268,47.474,48.4741,43816930.894216
2009-09-08,48.9952,49.0477,48.4335,49.014,48332507.61751
2009-09-09,49.014,50.158,48.8741,49.8504,43806429.679558
2009-09-10,49.8504,50.6065,49.4506,50.4716,46102671.43338
2009-09-11,50.6344,50.9767,50.2196,50.4894,37329741.041169
2009-09-14,50.1124,51.0759,50.0212,51.0253,44606186.869348
2009-09-15,50.9945,51.5958,50.7872,51.441,57448141.421207
2009-09-16,51.6692,52.5117,51.5106,52.5038,46373433.462113
2009-09-17,52.4621,52.9671,52.1277,52.3926,59547143.758009
2009-09-18,52.7598,52.7598,52.0533,52.605,43336663.586314
2009-09-21,52.1019,52.6477,51.9094,52.4621,44146695.237085
2009-09-22,52.7072,52.8849,52.3331,52.6982,42689640.617722
2009-09-23,52.7935,53.2003,52.0949,52.2011,64784557.04587
2009-09-24,52.2835,52.478,50.7782,51.1523,71365026.306421
2009-09-25,50.9062,51.2714,50.5688,50.8367,60967182.099604
2009-09-28,51.1692,52.3232,51.0164,52.0533,56405821.289757
2009-09-29,52.087,52.4949,51.7636,51.8221,44079555.993281
2009-09-30,51.9342,52.0384,50.6065,51.188,93381615.968316
2009-10-01,51.0918,51.1335,49.5746,49.6599,73960586.94296
2009-10-02,49.0933,49.7235,48.882,49.2859,78202490.120328
2009-10-05,49.5488,50.3773,49.3513,50.166,57573162.312093
2009-10-06,50.5768,51.3626,50.4349,51.0987,61448483.404265
2009-10-07,50.9678,51.3289,50.8537,51.1156,41818963.948412
2009-10-08,51.6038,52.0949,51.2972,51.587,57634905.826216
2009-10-09,51.706,52.2657,51.5551,52.1912,40721899.432953
2009-10-12,52.5038,52.7072,51.9511,52.2011,31653263.09992
2009-10-13,52.1019,52.2487,51.4936,51.9788,41731237.486469
2009-10-14,52.7429,53.0744,52.2994,52.9671,45470081.084279
2009-10-15,52.6735,53.0654,52.5376,52.9354,33697162.27801
2009-10-16,52.5891,52.6982,51.9511,52.4115,57704841.698683
2009-10-19,52.5811,53.1259,52.1555,52.8452,44995834.338408
2009-10-20,52.8849,52.9523,51.8221,52.1109,51728841.300305
2009-10-21,52.0384,53.0208,51.3289,51.4063,76021633.73788
2009-10-22,51.3895,52.349,50.7872,52.1188,68764252.350936
2009-10-23,52.2319,52.4115,50.9578,51.0352,81003367.643702
2009-10-26,51.188,51.9788,50.3188,50.5768,82269710.328515
2009-10-27,50.6165,50.8874,49.8683,49.9556,84687305.610445
2009-10-28,49.781,49.9645,48.0863,48.2876,99976463.427477
2009-10-29,48.7143,49.4873,48.5357,49.2055,86637499.084119
2009-10-30,49.005,49.0646,47.5662,47.8619,136774452.99069
2009-11-02,48.119,48.5545,47.0196,47.7717,115337203.85255
2009-11-03,47.4829,48.5099,47.3222,48.4921,97807848.720118
2009-11-04,48.8234,49.014,47.7955,47.7955,109220884.24866
2009-11-05,48.4236,49.4189,48.2371,49.3166,79358157.863454
2009-11-06,48.7987,49.772,48.6627,49.3513,66160976.042669
2009-11-09,49.781,50.3605,49.7463,50.3188,57902356.243494
2009-11-10,50.2196,50.5688,49.5994,50.0052,65755158.517067
2009-11-11,50.3863,50.8447,49.9645,50.3525,59224447.075253
2009-11-12,50.3685,50.7535,49.2859,49.4247,80677356.326108
2009-11-13,49.5825,50.0966,48.9703,49.9051,81517129.99674
2009-11-16,50.2364,51.5631,50.2364,51.2237,77798710.354423
2009-11-17,51.0501,51.3895,50.7613,51.2237,50639947.979515
2009-11-18,51.2784,51.3061,50.6432,51.1156,63917224.237426
2009-11-19,50.6065,50.6949,49.4426,49.8425,85157819.486921
2009-11-20,49.4694,49.9645,49.3593,49.781,46834048.784812
2009-11-23,50.4816,51.2555,50.3773,50.6522,68183691.388504
2009-11-24,50.6611,50.6701,49.8068,50.421,53242658.915284
2009-11-25,50.7196,50.8269,50.3525,50.412,56069447.833095
2009-11-27,48.5625,49.8504,48.4683,48.9257,61035003.620021
2009-11-30,48.9872,49.4953,48.3165,49.3593,91727654.503992
2009-12-01,49.8247,50.3288,49.6758,50.1223,74313442.872339
2009-12-02,50.1938,51.1603,50.1838,50.7196,83817527.893483
2009-12-03,50.9678,51.2972,50.0727,50.0966,63394998.429426
2009-12-04,51.1523,51.7229,50.3685,51.3379,118200425.53535
2009-12-07,51.3289,51.6961,51.0759,51.4153,65368669.474756
2009-12-08,51.0987,51.3795,50.4537,51.0164,70121470.854295
2009-12-09,50.933,51.0679,50.3863,50.8537,65360814.72744
2009-12-10,51.0829,51.3548,50.4349,50.6522,63929168.613252
2009-12-11,51.0094,51.2158,50.5421,51.1246,59485638.083296
2009-12-14,51.5363,52.1555,50.9578,51.9004,56783666.481961
2009-12-15,51.7953,52.2756,51.6455,51.7566,65175376.579483
2009-12-16,52.087,52.3559,51.7466,52.087,66556193.589791
2009-12-17,51.7725,51.9788,51.1335,51.5106,71700122.887942
2009-12-18,51.8647,51.9948,51.2555,51.9868,75174023.460226
2009-12-21,52.3648,52.7776,52.3559,52.6735,56090278.937409
2009-12-22,52.7251,53.2341,52.613,53.1666,45606138.328495
2009-12-23,53.2777,53.6647,52.9166,53.631,58264500.003419
2009-12-24,53.7788,53.8612,53.64,53.8373,19444819.013187
2009-12-28,54.0348,54.0497,53.5079,53.7541,42121588.39582
2009-12-29,53.887,53.9803,53.6826,53.7272,28346137.336414
2009-12-30,53.5665,53.9466,53.2341,53.6925,53275764.951894
2009-12-31,53.7272,54.016,52.9007,53.0575,40493846.710932
2010-01-04,53.7788,54.4129,53.7629,54.3643,50447982.349089
2010-01-05,54.279,54.5359,53.9466,54.1758,65344296.981928
2010-01-06,54.1758,54.4665,53.9883,54.1291,70275564.589751
2010-01-07,54.1609,54.5687,53.6468,54.526,66050595.376861
2010-01-08,54.3296,54.8227,54.2115,54.8227,57445255.098867
2010-01-11,55.041,55.1294,54.3881,54.6034,60772396.661249
2010-01-12,54.265,54.5171,53.7541,54.0061,53966513.083664
2010-01-13,54.1936,54.8128,53.7272,54.7037,46491364.521415
2010-01-14,54.4992,55.0777,54.397,54.909,49274338.582371
2010-01-15,54.9339,55.0598,53.7629,54.1112,80884940.749696
2010-01-19,54.3127,55.1224,54.3127,55.1055,55128979.405875
2010-01-20,54.7125,54.7215,53.6925,54.3047,73536896.188764
2010-01-21,54.3474,54.788,53.2252,53.4117,115722345.47414
2010-01-22,53.3274,53.5853,51.9868,52.4542,98581285.351061
2010-01-25,52.7518,52.8113,52.1109,52.5117,73320661.868305
2010-01-26,52.3142,52.7072,51.9511,51.9948,68517393.182972
2010-01-27,51.7636,52.6308,51.587,52.5464,85406443.302376
2010-01-28,52.6477,52.6735,51.1692,51.6455,110417560.14203
2010-01-29,51.8559,52.4195,50.9578,51.0759,93364273.847221
2010-02-01,51.3131,51.7785,51.1156,51.6782,71473580.849295
2010-02-02,51.7725,52.3073,51.5106,52.2487,83616271.40913
2010-02-03,52.0037,52.3648,51.4837,51.9004,59137933.997422
2010-02-04,51.5463,51.5631,50.1223,50.166,116707280.801
2010-02-05,50.2791,50.412,49.2859,50.3605,125640581.4704
2010-02-08,50.2007,50.6432,49.8068,49.8594,72478115.756069
2010-02-09,50.4537,50.9241,49.9239,50.551,108266614.08106
2010-02-10,50.3952,50.7951,49.8683,50.6701,65569986.426755
2010-02-11,50.5253,51.5106,50.1303,51.4748,61172887.994965
2010-02-12,50.9866,51.9174,50.8189,51.8479,77571371.150633
2010-02-16,52.3926,52.7776,51.9004,52.7251,58911346.608041
2010-02-17,52.985,53.2003,52.6735,53.0832,59392026.103734
2010-02-18,53.0832,53.5347,52.8927,53.5169,50691141.904864
2010-02-19,53.3095,53.8533,53.2003,53.5853,66904089.156547
2010-02-22,53.887,53.9147,53.5496,53.7461,53367734.227052
2010-02-23,53.6647,53.7461,52.9593,53.118,69395393.492102
2010-02-24,53.3095,53.8295,53.1498,53.5665,59403798.146767
2010-02-25,52.8372,53.631,52.6635,53.5853,61145544.525093
2010-02-26,53.6647,53.7104,53.0744,53.3591,70727626.763813
2010-03-01,53.7541,54.653,53.7541,54.6034,83523970.569709
2010-03-02,54.8068,55.3605,54.7215,55.0181,65466247.124152
2010-03-03,55.291,55.6473,55.041,55.3347,66154624.924168
2010-03-04,55.3516,55.5451,55.1224,55.4766,55526276.032253
2010-03-05,55.8348,56.6931,55.6543,56.6068,61543816.696172
2010-03-08,56.6236,56.8708,56.5215,56.711,54202064.801681
2010-03-09,56.5472,57.347,56.5284,56.9124,83188124.189367
2010-03-10,56.963,57.6953,56.9372,57.3986,86682795.398319
2010-03-11,57.0493,57.6616,56.8439,57.5634,70635196.926745
2010-03-12,57.865,57.8878,57.1505,57.5415,72804716.633217
2010-03-15,57.5098,57.6169,56.9283,57.347,58695670.60552
2010-03-16,57.6338,57.865,57.2191,57.8412,62230812.810459
2010-03-17,57.9672,58.5278,57.9493,58.1815,63070257.940209
2010-03-18,58.1557,58.4434,57.8958,57.9999,84187712.842635
2010-03-19,58.2054,58.2123,57.0672,57.2805,94792889.524511
2010-03-22,56.8708,58.2123,56.7457,58.0873,66708668.807902
2010-03-23,58.1378,58.8414,57.8739,58.8245,72010101.208993
2010-03-24,58.3582,58.6062,57.991,58.0099,70219908.15207
2010-03-25,58.5188,58.9386,57.5981,57.6437,78823314.473161
2010-03-26,57.8799,58.2629,57.4076,57.6169,68404917.313205
2010-03-29,57.8739,58.122,57.6169,57.9325,45485148.614061
2010-03-30,58.0267,58.3999,57.6685,58.113,42103283.831347
2010-03-31,57.8878,58.4703,57.5981,57.608,70402328.964452
2010-04-01,58.0614,58.366,57.2626,58.1468,69255420.967757
2010-04-05,58.2976,59.275,58.1557,59.2334,61230898.639694
2010-04-06,59.0269,59.7265,58.9098,59.5807,59083146.278266
2010-04-07,59.5111,59.7433,59.0121,59.395,84052164.534444
2010-04-08,59.2264,59.6511,58.767,59.3345,64264908.167418
2010-04-09,59.4317,59.6996,59.0527,59.6928,62462306.141583
2010-04-12,59.7166,60.0609,59.5807,59.9358,58027078.827323
2010-04-13,59.8109,60.1085,59.4317,60.0758,49590432.198099
2010-04-14,60.421,61.3578,60.3238,61.3578,73018130.137955
2010-04-15,61.333,61.6724,61.2546,61.5433,64899337.740774
2010-04-16,61.3845,61.5761,60.2782,60.7228,109749268.68648
2010-04-19,60.3814,60.9837,59.2919,60.421,100370965.44078
2010-04-20,60.7455,61.2893,60.4816,61.2457,59710500.129157
2010-04-21,61.3498,61.7904,61.1136,61.6724,71070431.962504
2010-04-22,61.0412,62.4443,60.7228,62.3252,93313649.325547
2010-04-23,62.4482,63.0535,61.7269,62.9831,77995412.617179
2010-04-26,63.0248,63.4365,62.7341,62.7479,73808985.482345
2010-04-27,62.4929,63.0814,61.194,61.3171,118923161.05226
2010-04-28,61.6654,61.84,61.1136,61.4183,93874309.37763
2010-04-29,61.8737,62.741,61.5006,62.7172,81050749.083921
2010-04-30,62.7082,62.8203,60.811,60.8804,104467815.80368
2010-05-03,61.2625,62.2915,61.2297,62.2498,63288480.638454
2010-05-04,61.3409,61.3498,59.9269,60.2981,124434588.52045
2010-05-05,59.8029,60.2881,58.9644,59.4139,129856545.0351
2010-05-06,58.9872,59.6421,53.8373,57.1853,229947195.56675
2010-05-07,56.6852,57.4591,54.9259,55.5372,223103349.39273
2010-05-10,58.248,58.6796,57.5257,58.6539,126758804.62327
2010-05-11,57.9582,59.918,57.7667,59.0438,117719884.10744
2010-05-12,59.3524,60.9251,59.3008,60.8537,99587278.535915
2010-05-13,60.7228,61.2625,59.9825,60.2692,92453603.876333
2010-05-14,59.8803,59.9011,58.3056,59.1053,101376177.5852
2010-05-17,59.4794,59.9637,57.5634,59.2184,92474230.398443
2010-05-18,59.9904,60.1561,57.8878,58.0783,102580852.34045
2010-05-19,57.8154,58.4623,56.5721,57.3907,126279865.588
2010-05-20,55.8865,56.1851,54.4476,54.4834,196351060.61738
2010-05-21,53.5923,55.7763,53.3274,55.291,164343741.3053
2010-05-24,55.0598,55.5808,54.4992,54.5509,89468933.93279
2010-05-25,53.3591,54.5876,52.4363,54.5439,130433632.13123
2010-05-26,54.7562,56.0383,54.3643,54.6699,122598168.95537
2010-05-27,56.0481,57.0493,54.6778,57.0246,102218616.87126
2010-05-28,56.8529,57.0751,55.8517,56.2903,108720388.49732
2010-06-01,55.7405,56.4818,54.5439,54.5876,104065431.83262
2010-06-02,54.918,56.1682,54.397,56.1404,72440944.278007
2010-06-03,56.2506,57.0087,55.9697,56.8608,88112909.665455
2010-06-04,55.3257,55.8259,53.8453,53.9971,124236529.76683
2010-06-07,54.2482,54.4744,52.5633,52.613,104075749.62875
2010-06-08,52.7776,53.1924,51.579,52.5891,151901301.53466
2010-06-09,52.994,53.887,52.3331,52.6208,127862004.58928
2010-06-10,53.5586,54.4476,53.3591,54.4387,88850670.384799
2010-06-11,53.7788,55.2573,53.6826,55.1799,76848485.472395
2010-06-14,55.9132,56.5046,55.3684,55.5282,83025026.821306
2010-06-15,56.0124,57.0751,55.5372,56.9203,85137260.487017
2010-06-16,56.4223,57.2538,56.2903,56.6584,73401942.479101
2010-06-17,56.9997,57.103,56.0571,56.7279,79238090.280633
2010-06-18,56.9045,57.3807,56.4639,56.7636,62098194.159756
2010-06-21,57.6685,57.7827,55.8438,56.1771,69025218.620892
2010-06-22,56.3875,57.0176,54.9497,55.0181,83366379.78868
2010-06-23,54.8753,55.4508,54.2204,54.8663,82757013.047119
2010-06-24,54.406,54.8316,53.8612,53.9883,85355727.071437
2010-06-25,54.1936,55.1621,53.7014,54.918,102597008.28787
2010-06-28,54.8852,55.435,54.3047,54.6034,76084056.505236
2010-06-29,53.7193,53.7193,52.1555,52.5376,129787804.40645
2010-06-30,52.3639,53.2083,51.7775,51.9333,110398178.24565
2010-07-01,52.0037,52.1733,50.2364,51.5631,134437271.61662
2010-07-02,51.6227,51.7408,50.4894,50.8269,84843457.261479
2010-07-06,51.7149,52.2577,49.8425,50.166,105274218.38786
2010-07-07,50.3188,51.961,50.1223,51.9174,93726358.147293
2010-07-08,52.4859,52.7776,51.8647,52.6635,69164836.40171
2010-07-09,52.6635,53.4802,52.4859,53.4802,44960501.076809
2010-07-12,53.3274,53.6826,52.3559,52.8769,50652182.600045
2010-07-13,53.6003,54.7562,53.3928,54.5509,98364438.29178
2010-07-14,54.397,54.7125,53.9297,54.3554,61818143.292682
2010-07-15,54.4665,54.4665,53.2003,53.8533,83614254.81311
2010-07-16,53.4563,53.5665,51.7408,51.8916,115483553.69805
2010-07-19,52.0612,52.2408,51.1057,52.1109,75178149.369325
2010-07-20,51.3626,53.0832,51.1603,52.985,84069249.668041
2010-07-21,53.4028,53.5079,51.9174,52.0384,80571317.23734
2010-07-22,52.8372,54.0954,52.8292,53.887,95327488.020835
2010-07-23,53.624,55.3257,53.4802,55.2126,86994153.38951
2010-07-26,55.4508,56.5215,55.1621,56.4728,77850312.436388
2010-07-27,56.9809,57.1595,56.065,56.2675,99012639.37169
2010-07-28,56.1931,56.449,55.041,55.3605,70266669.79891
2010-07-29,55.8348,56.073,54.3384,55.2126,74519147.759907
2010-07-30,54.4665,55.7495,54.2303,55.2483,79384050.109803
2010-08-02,56.2238,56.5374,55.7326,56.2089,58721856.119956
2010-08-03,56.0214,56.5284,55.3089,55.7594,60191957.641905
2010-08-04,56.065,56.4897,55.8438,56.3429,48037660.317272
2010-08-05,55.7901,56.2575,55.6215,55.68,44714791.801929
2010-08-06,54.7651,55.5808,54.265,55.3516,73541684.218595
2010-08-09,55.7594,56.1771,55.1055,55.9609,41312139.250046
2010-08-10,55.4091,55.5808,54.4903,54.909,70435556.94415
2010-08-11,53.8126,53.8126,52.605,52.7518,102849919.25948
2010-08-12,51.706,52.8113,51.6305,52.4859,74504616.376592
2010-08-13,52.2577,52.4115,51.8032,51.8916,80314634.092363
